match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1678029300|FC Barcelona|Valencia CF,1678029300,2023-03-05 15:15:00+00:00,2022-2023,complete,24.0,FC Barcelona,Valencia CF,Spotify Camp Nou (Barcelona),Javier Alberola Rojas,2.12282,41.380898,-0.35856,39.47472,298.3698135,97939,2.64,0.55,2.27,1.46,2.18,32,69,41,14,0,32,64,32,69,12.63,5.0,3.0,3.0,2,2,14.66666667,10.66666667,2.09,0.81,H,1,0,1,1,0,1,H,0,0,1,2.652,0.938,1.32,5.45,7.93,1.24,1.52,2.87,5.3,1.53,4.5,5.75,1.33,5.25,8.5,B365,B365,-0.2,0.2,0.653594771,0.751879699,0.098284928,0.75,0.75,0.222222222,0.19047619,-0.031746032,2.75,2.75,0.173913043,0.117647059,-0.056265985,1.049730037,1.060002949,2.733333333,0.0,2136,2136,4.0,0.7452830188679245,0.16037735849056603,0.09433962264150944,261.0,84.0,177.0,2.4622641509433962,0.7924528301886793,1.669811320754717,2.392405063291139,1.2,0.0,0.2641509433962264,0.2830188679245283,0.4528301886792453,119.0,156.0,-37.0,1.1226415094339623,1.471698113207547,-0.3490566037735849,1.3928571428571428,1.5833333333333333
1678037400|Rayo Vallecano|Athletic Club Bilbao,1678037400,2023-03-05 17:30:00+00:00,2022-2023,complete,24.0,Rayo Vallecano,Athletic Club Bilbao,Estadio de Vallecas (Madrid),Mario Melero LÃ³pez,-3.65859,40.39183,-2.9497,43.2643,324.755996,14216,1.64,1.09,1.94,1.49,2.69,55,78,55,32,14,45,69,27,78,10.18,5.18,4.0,3.33333333,2,2,10.33333333,15.66666667,0.55,0.45,D,0,0,0,0,0,0,D,1,0,0,1.508,1.37,2.95,3.2,2.55,1.45,2.38,4.5,9.5,2.9,3.1,2.6,2.75,3.1,2.75,B365,B365,-0.15,0.15,0.344827586,0.363636364,0.018808777,0.0,0.0,0.322580645,0.322580645,0.0,0.15,0.15,0.384615385,0.363636364,-0.020979021,1.052023616,1.049853372,1.2,0.866666667,2137,2137,1.0,0.3673469387755102,0.2857142857142857,0.3469387755102041,67.0,66.0,1.0,1.3673469387755102,1.346938775510204,0.02040816326530612,1.7777777777777777,1.8235294117647058,1.0,0.20754716981132076,0.3584905660377358,0.4339622641509434,103.0,140.0,-37.0,0.9716981132075472,1.320754716981132,-0.3490566037735849,1.6363636363636365,1.5869565217391304
1678046400|Real Betis|Real Madrid,1678046400,2023-03-05 20:00:00+00:00,2022-2023,complete,24.0,Real Betis,Real Madrid,Estadio Benito VillamarÃ­n (Sevilla),CÃ©sar Soto Grado,-5.98139,37.35639,-3.68834,40.45306,397.3737655,55588,1.82,2.25,1.58,1.93,2.78,57,78,61,22,13,35,70,47,78,10.3,4.66,2.33333333,2.0,1,1,10.66666667,7.33333333,-0.43,-0.35,D,0,0,0,0,0,0,D,1,1,0,1.734,2.312,4.35,3.85,1.83,1.25,1.88,2.95,5.5,4.75,3.75,1.73,4.75,3.8,1.7,B365,B365,0.0,0.0,0.210526316,0.210526316,0.0,0.05,0.05,0.266666667,0.263157895,-0.003508772,-0.03,0.03,0.578034682,0.588235294,0.010200612,1.055227665,1.061919505,1.2,1.8,2138,2138,1.0,0.5,0.20754716981132076,0.29245283018867924,173.0,139.0,34.0,1.6320754716981132,1.3113207547169812,0.32075471698113206,1.6037735849056605,1.6451612903225807,3.0,0.5887850467289719,0.22429906542056074,0.18691588785046728,195.0,112.0,83.0,1.8224299065420562,1.0467289719626167,0.7757009345794392,1.7936507936507937,1.5
1678132800|CA Osasuna|Celta de Vigo,1678132800,2023-03-06 20:00:00+00:00,2022-2023,complete,24.0,CA Osasuna,Celta de Vigo,Estadio El Sadar (Pamplona (IruÃ±ea)),JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,-1.63694,42.79667,-8.7397,42.2118,585.6980947,22390,1.64,1.0,1.77,1.52,2.41,41,64,41,18,14,18,64,41,82,9.64,5.81,2.66666667,2.66666667,1,1,16.0,9.33333333,0.64,0.25,D,0,0,0,0,0,0,D,0,1,0,1.42,1.074,2.64,3.15,2.88,1.5,2.4,5.1,11.5,2.8,3.0,2.8,2.6,3.1,2.88,B365,B365,-0.2,0.2,0.357142857,0.384615385,0.027472527,0.1,0.1,0.333333333,0.322580645,-0.010752688,0.08,0.08,0.357142857,0.347222222,-0.009920635,1.047619048,1.054418252,0.8,1.6,2139,2139,2.0,0.36764705882352944,0.27941176470588236,0.35294117647058826,76.0,89.0,-13.0,1.1176470588235294,1.3088235294117647,-0.19117647058823528,1.44,2.0416666666666665,2.0,0.20754716981132076,0.3018867924528302,0.49056603773584906,114.0,170.0,-56.0,1.0754716981132075,1.6037735849056605,-0.5283018867924528,1.6818181818181819,1.7884615384615385
1678478400|Cádiz|Getafe CF,1678478400,2023-03-10 20:00:00+00:00,2022-2023,complete,25.0,Cádiz,Getafe CF,Estadio Nuevo Mirandilla (CÃ¡diz),Alejandro JosÃ© HernÃ¡ndez HernÃ¡ndez,-6.28377,36.50973,-3.71472,40.32556,479.6558077,20335,1.42,0.82,1.31,1.09,2.26,44,66,35,26,9,18,70,35,66,6.51,6.13,2.33333333,4.0,2,2,12.0,16.0,0.6,0.22,D,2,2,4,1,0,1,H,0,2,1,0.958,0.936,2.45,2.8,3.1,1.67,2.7,6.0,13.0,2.5,2.88,3.3,2.4,2.88,3.4,B365,B365,-0.1,0.1,0.4,0.416666667,0.016666667,0.0,0.0,0.347222222,0.347222222,0.0,0.1,0.1,0.303030303,0.294117647,-0.008912656,1.050252525,1.058006536,2.6,0.266666667,2140,2140,3.0,0.24,0.38,0.38,48.0,69.0,-21.0,0.96,1.38,-0.42,1.5,2.0526315789473686,0.0,0.20754716981132076,0.36792452830188677,0.42452830188679247,88.0,131.0,-43.0,0.8301886792452831,1.2358490566037736,-0.4056603773584906,1.4090909090909092,1.6444444444444444
1678539600|Real Madrid|RCD Espanyol,1678539600,2023-03-11 13:00:00+00:00,2022-2023,complete,25.0,Real Madrid,RCD Espanyol,Estadio Santiago BernabÃ©u (Madrid),Jorge Figueroa VÃ¡zquez,-3.68834,40.45306,2.07556,41.34778,494.4447599,80737,2.27,1.17,2.36,1.12,2.66,74,83,53,31,5,27,61,57,92,9.38,4.91,3.0,2.33333333,2,2,10.0,9.33333333,1.1,1.24,H,3,1,4,2,1,3,H,1,1,1,2.312,1.056,1.25,6.25,12.0,1.19,1.6,2.4,4.5,1.25,6.5,9.5,1.22,6.5,11.0,B365,B365,-0.03,0.03,0.8,0.819672131,0.019672131,0.0,0.0,0.153846154,0.153846154,0.0,1.5,1.5,0.105263158,0.090909091,-0.014354067,1.059109312,1.064427376,2.066666667,1.266666667,2141,2141,3.0,0.6886792452830188,0.19811320754716982,0.11320754716981132,226.0,80.0,146.0,2.1320754716981134,0.7547169811320755,1.3773584905660377,2.26027397260274,1.5833333333333333,2.0,0.1590909090909091,0.3409090909090909,0.5,77.0,131.0,-54.0,0.875,1.4886363636363635,-0.6136363636363636,1.2857142857142858,1.6363636363636365
1678547700|Elche CF|Real Valladolid,1678547700,2023-03-11 15:15:00+00:00,2022-2023,complete,25.0,Elche CF,Real Valladolid,Estadio Manuel MartÃ­nez Valero (Elche),Isidro DÃ­az de Mera Escuderos,-0.66333,38.26694,-4.76111,41.64444,512.7462768,54087,0.5,0.58,1.42,1.19,2.54,46,71,50,21,13,50,75,21,75,10.08,6.5,3.66666667,4.0,2,2,10.0,6.66666667,-0.08,0.23,D,1,1,2,0,1,1,A,1,0,-1,0.41,0.986,2.75,3.3,2.6,1.35,2.1,3.75,6.5,2.7,3.3,2.7,2.55,3.2,2.88,B365,B365,-0.15,0.15,0.37037037,0.392156863,0.021786492,-0.1,0.1,0.303030303,0.3125,0.009469697,0.18,0.18,0.37037037,0.347222222,-0.023148148,1.043771044,1.051879085,0.733333333,0.6,2142,2142,1.0,0.26,0.34,0.4,52.0,64.0,-12.0,1.04,1.28,-0.24,1.5384615384615385,1.6,1.0,0.18840579710144928,0.30434782608695654,0.5072463768115942,52.0,104.0,-52.0,0.7536231884057971,1.5072463768115942,-0.7536231884057971,1.1538461538461537,1.9142857142857144
1678555800|Celta de Vigo|Rayo Vallecano,1678555800,2023-03-11 17:30:00+00:00,2022-2023,complete,25.0,Celta de Vigo,Rayo Vallecano,Abanca-BalaÃ­dos (Vigo),Juan Luis Pulido Santana,-8.7397,42.2118,-3.65859,40.39183,470.1152275,53870,1.33,1.33,1.68,1.4,2.34,54,67,42,21,8,29,63,21,88,9.17,5.08,2.66666667,3.0,2,2,10.0,7.0,0.0,0.28,H,3,0,3,0,0,0,D,1,2,0,1.052,1.57,2.13,3.2,3.75,1.47,2.45,4.75,10.0,2.1,3.2,4.0,2.05,3.3,3.8,B365,B365,-0.05,0.05,0.476190476,0.487804878,0.011614402,0.1,0.1,0.3125,0.303030303,-0.009469697,-0.2,0.2,0.25,0.263157895,0.013157895,1.038690476,1.053993076,1.8,1.333333333,2143,2143,2.0,0.38317757009345793,0.29906542056074764,0.3177570093457944,159.0,135.0,24.0,1.485981308411215,1.2616822429906542,0.22429906542056074,1.853658536585366,1.5294117647058822,2.0,0.2,0.2,0.6,42.0,79.0,-37.0,0.84,1.58,-0.74,1.1,1.6
1678564800|Valencia CF|CA Osasuna,1678564800,2023-03-11 20:00:00+00:00,2022-2023,complete,25.0,Valencia CF,CA Osasuna,Estadio de Mestalla (Valencia),Javier Iglesias Villanueva,-0.35856,39.47472,-1.63694,42.79667,384.5720674,47794,1.42,1.25,1.78,1.35,2.21,46,63,38,17,8,21,71,25,63,9.83,6.33,2.33333333,1.66666667,2,2,11.33333333,14.66666667,0.17,0.43,H,1,0,1,0,0,0,D,0,3,0,0.898,1.348,2.05,3.1,3.9,1.45,2.35,4.5,10.0,2.1,3.2,3.8,2.0,3.2,4.2,B365,B365,-0.1,0.1,0.476190476,0.5,0.023809524,0.0,0.0,0.3125,0.3125,0.0,0.4,0.4,0.263157895,0.238095238,-0.025062657,1.051848371,1.050595238,1.4,1.666666667,2144,2144,2.0,0.4672897196261682,0.34579439252336447,0.18691588785046728,168.0,103.0,65.0,1.5700934579439252,0.9626168224299065,0.6074766355140186,1.86,1.4,1.0,0.2898550724637681,0.3188405797101449,0.391304347826087,66.0,87.0,-21.0,0.9565217391304348,1.2608695652173914,-0.30434782608695654,1.35,1.7777777777777777
1678626000|RCD Mallorca|Real Sociedad,1678626000,2023-03-12 13:00:00+00:00,2022-2023,complete,25.0,RCD Mallorca,Real Sociedad,Visit Mallorca Estadi (Palma de Mallorca),Juan MartÃ­nez Munuera,2.63,39.59,-1.97361,43.30139,563.3277039,23244,1.67,2.08,1.27,1.63,2.13,38,46,30,13,13,21,67,33,55,8.91,6.17,3.33333333,2.0,1,2,17.66666667,14.66666667,-0.41,-0.36,D,1,1,2,0,1,1,A,1,1,-1,1.436,1.94,3.35,2.77,2.13,1.54,2.81,6.0,13.0,3.5,2.9,2.38,3.6,2.8,2.4,B365,B365,0.1,0.1,0.285714286,0.277777778,-0.007936508,-0.1,0.1,0.344827586,0.357142857,0.012315271,0.02,0.02,0.420168067,0.416666667,-0.003501401,1.050709939,1.051587302,2.0,1.6,2145,2145,4.0,0.42,0.22,0.36,57.0,56.0,1.0,1.14,1.12,0.02,1.4285714285714286,1.6111111111111112,3.0,0.37383177570093457,0.2336448598130841,0.3925233644859813,132.0,140.0,-8.0,1.233644859813084,1.308411214953271,-0.07476635514018691,1.475,1.5952380952380953
1678634100|Sevilla FC|Almería,1678634100,2023-03-12 15:15:00+00:00,2022-2023,complete,25.0,Sevilla FC,Almería,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n (Sevilla),Ricardo De Burgos Bengoetxea,-5.97069,37.38406,-2.43502,36.84008,319.2797874,42885,1.25,0.27,1.95,1.3,2.71,53,83,44,22,9,30,70,45,79,10.49,6.56,3.33333333,2.33333333,2,2,8.66666667,10.66666667,0.98,0.65,H,2,1,3,1,1,2,D,2,1,0,1.074,1.218,1.55,3.7,4.7,1.3,1.77,3.3,6.5,1.73,3.6,5.25,1.62,4.2,5.25,B365,B365,-0.11,0.11,0.578034682,0.617283951,0.039249269,0.6,0.6,0.277777778,0.238095238,-0.03968254,0.0,0.0,0.19047619,0.19047619,0.0,1.04628865,1.045855379,2.0,0.333333333,2146,2146,4.0,0.5887850467289719,0.2336448598130841,0.17757009345794392,173.0,99.0,74.0,1.6168224299065421,0.9252336448598131,0.6915887850467289,1.6666666666666667,1.631578947368421,0.0,0.0,0.2727272727272727,0.7272727272727273,8.0,25.0,-17.0,0.7272727272727273,2.272727272727273,-1.5454545454545454,,2.125
1678642200|Villarreal|Real Betis,1678642200,2023-03-12 17:30:00+00:00,2022-2023,complete,25.0,Villarreal,Real Betis,Estadio de la CerÃ¡mica (Villarreal),Miguel Ãngel Ortiz Arias,-0.10361,39.94417,-5.98139,37.35639,585.7617098,21566,2.0,1.67,1.84,1.4,2.26,44,66,48,13,9,30,66,35,75,9.5,5.73,1.66666667,2.33333333,2,1,9.0,11.33333333,0.33,0.44,D,1,1,2,0,1,1,A,1,1,-1,1.46,1.672,1.95,3.4,3.3,1.3,1.9,3.4,6.5,1.95,3.6,3.8,1.65,4.0,5.0,B365,B365,-0.3,0.3,0.512820513,0.606060606,0.093240093,0.4,0.4,0.277777778,0.25,-0.027777778,1.2,1.2,0.263157895,0.2,-0.063157895,1.053756185,1.056060606,1.6,2.6,2147,2147,3.0,0.4716981132075472,0.27358490566037735,0.25471698113207547,185.0,123.0,62.0,1.7452830188679245,1.1603773584905661,0.5849056603773585,1.98,1.3703703703703705,4.0,0.34579439252336447,0.2336448598130841,0.4205607476635514,123.0,149.0,-26.0,1.1495327102803738,1.3925233644859814,-0.24299065420560748,1.5135135135135136,1.8222222222222222
1678651200|Athletic Club Bilbao|FC Barcelona,1678651200,2023-03-12 20:00:00+00:00,2022-2023,complete,25.0,Athletic Club Bilbao,FC Barcelona,San MamÃ©s Barria (Bilbao),JesÃºs Gil Manzano,-2.9497,43.2643,2.12282,41.380898,466.5481211,51364,1.67,2.5,2.1,1.65,2.33,29,50,46,29,17,29,63,30,71,12.5,5.41,3.0,2.0,2,2,15.66666667,12.33333333,-0.83,0.45,A,0,1,1,0,1,1,A,1,0,-1,1.362,2.646,3.2,3.2,2.08,1.4,2.1,4.0,8.0,3.5,3.3,2.15,3.5,3.3,2.15,B365,B365,0.0,0.0,0.285714286,0.285714286,0.0,0.0,0.0,0.303030303,0.303030303,0.0,0.0,0.0,0.465116279,0.465116279,0.0,1.053860868,1.053860868,1.133333333,2.0,2148,2148,2.0,0.4485981308411215,0.29906542056074764,0.2523364485981308,142.0,96.0,46.0,1.3271028037383177,0.897196261682243,0.42990654205607476,1.7291666666666667,1.3703703703703705,4.0,0.5981308411214953,0.2523364485981308,0.14953271028037382,212.0,103.0,109.0,1.9813084112149533,0.9626168224299065,1.0186915887850467,2.0625,1.4375
1678737600|Girona FC|Atlético Madrid,1678737600,2023-03-13 20:00:00+00:00,2022-2023,complete,25.0,Girona FC,Atlético Madrid,Estadi Municipal de Montilivi (Girona),Mario Melero LÃ³pez,2.82861,41.96139,-3.59944,40.43611,563.7537025,14021,1.75,2.0,1.89,1.61,2.67,59,67,42,21,13,25,54,46,88,8.25,5.33,3.33333333,2.33333333,1,1,9.66666667,9.0,-0.25,0.28,A,0,1,1,0,0,0,D,0,0,0,1.046,1.758,3.5,3.3,2.2,1.4,2.3,4.0,8.0,3.75,3.4,2.05,3.6,3.4,2.05,B365,B365,-0.15,0.15,0.266666667,0.277777778,0.011111111,0.0,0.0,0.294117647,0.294117647,0.0,0.0,0.0,0.487804878,0.487804878,0.0,1.048589192,1.059700303,2.266666667,1.866666667,2149,2149,3.0,0.34,0.24,0.42,66.0,67.0,-1.0,1.32,1.34,-0.02,1.7647058823529411,1.4761904761904763,2.0,0.4766355140186916,0.29906542056074764,0.22429906542056074,148.0,98.0,50.0,1.3831775700934579,0.9158878504672897,0.4672897196261682,1.7058823529411764,1.5416666666666667
1679083200|Real Valladolid|Athletic Club Bilbao,1679083200,2023-03-17 20:00:00+00:00,2022-2023,complete,26.0,Real Valladolid,Athletic Club Bilbao,Estadio Municipal JosÃ© Zorrilla (Valladolid),Javier Alberola Rojas,-4.76111,41.64444,-2.9497,43.2643,233.5002112,26025,1.67,1.08,1.55,1.48,2.17,38,55,46,25,8,25,46,34,79,9.75,4.0,4.33333333,2.66666667,2,2,4.33333333,15.66666667,0.59,0.07,A,1,3,4,0,1,1,A,1,1,-1,1.014,1.356,3.25,3.3,2.05,1.39,2.15,3.98,8.0,4.2,3.6,1.83,4.0,3.5,1.91,B365,B365,-0.2,0.2,0.238095238,0.25,0.011904762,-0.1,0.1,0.277777778,0.285714286,0.007936508,0.08,0.08,0.546448087,0.523560209,-0.022887878,1.062321103,1.059274495,1.866666667,0.933333333,2150,2150,2.0,0.2753623188405797,0.34782608695652173,0.37681159420289856,64.0,81.0,-17.0,0.927536231884058,1.173913043478261,-0.2463768115942029,1.3157894736842106,1.6153846153846154,1.0,0.205607476635514,0.3644859813084112,0.42990654205607476,103.0,140.0,-37.0,0.9626168224299065,1.308411214953271,-0.34579439252336447,1.6363636363636365,1.5869565217391304
1679144400|Almería|Cádiz,1679144400,2023-03-18 13:00:00+00:00,2022-2023,complete,26.0,Almería,Cádiz,Power Horse Stadium ï¿?Estadio de los Juegos MediterrÃ¡neos (AlmerÃ­a),Carlos Del Cerro Grande,-2.43502,36.84008,-6.28377,36.50973,345.1768958,14472,1.69,0.75,1.41,1.02,2.51,48,68,44,28,16,32,68,44,68,6.79,6.57,3.33333333,3.0,2,2,11.66666667,10.33333333,0.94,0.39,D,1,1,2,0,0,0,D,1,1,0,1.206,1.064,2.1,3.35,3.6,1.33,2.07,3.8,7.5,2.0,3.5,3.6,2.05,3.4,3.6,B365,B365,0.05,0.05,0.5,0.487804878,-0.012195122,-0.1,0.1,0.285714286,0.294117647,0.008403361,0.0,0.0,0.277777778,0.277777778,0.0,1.063492063,1.059700303,1.266666667,0.533333333,2151,2151,2.0,0.5384615384615384,0.07692307692307693,0.38461538461538464,20.0,17.0,3.0,1.5384615384615385,1.3076923076923077,0.23076923076923078,1.4285714285714286,1.4,1.0,0.26,0.3,0.44,41.0,75.0,-34.0,0.82,1.5,-0.68,1.2307692307692308,2.272727272727273
1679152500|Rayo Vallecano|Girona FC,1679152500,2023-03-18 15:15:00+00:00,2022-2023,complete,26.0,Rayo Vallecano,Girona FC,Estadio de Vallecas (Madrid),Pablo GonzÃ¡lez Fuertes,-3.65859,40.39183,2.82861,41.96139,570.1317733,14216,1.58,0.75,1.9,1.31,2.67,63,79,50,25,21,46,71,38,71,9.67,5.91,2.66666667,3.66666667,2,2,7.0,8.33333333,0.83,0.59,D,2,2,4,2,1,3,H,2,1,1,1.524,1.096,2.1,3.4,3.65,1.33,2.12,3.6,7.5,2.0,3.4,3.8,2.0,3.3,3.8,B365,B365,0.0,0.0,0.5,0.5,0.0,-0.1,0.1,0.294117647,0.303030303,0.008912656,0.0,0.0,0.263157895,0.263157895,0.0,1.057275542,1.066188198,1.2,0.866666667,2152,2152,1.0,0.36,0.3,0.34,67.0,66.0,1.0,1.34,1.32,0.02,1.7777777777777777,1.8235294117647058,1.0,0.28,0.26,0.46,59.0,83.0,-24.0,1.18,1.66,-0.48,1.2857142857142858,1.826086956521739
1679160600|RCD Espanyol|Celta de Vigo,1679160600,2023-03-18 17:30:00+00:00,2022-2023,complete,26.0,RCD Espanyol,Celta de Vigo,RCDE Stadium (Cornella de Llobregat),Guillermo Cuadra FernÃ¡ndez,2.07556,41.34778,-8.7397,42.2118,901.3078449,34283,1.08,1.0,1.45,1.47,2.75,55,63,50,42,21,25,71,42,80,10.33,5.09,2.0,1.66666667,2,2,11.0,10.33333333,0.08,-0.02,A,1,3,4,0,2,2,A,2,0,-2,1.09,1.162,2.8,2.95,2.55,1.42,2.3,4.3,7.5,2.75,3.25,2.55,3.0,3.0,2.63,B365,B365,0.25,0.25,0.363636364,0.333333333,-0.03030303,-0.25,0.25,0.307692308,0.333333333,0.025641026,0.08,0.08,0.392156863,0.380228137,-0.011928726,1.063485534,1.046894804,1.666666667,1.4,2153,2153,2.0,0.375,0.2840909090909091,0.3409090909090909,104.0,108.0,-4.0,1.1818181818181819,1.2272727272727273,-0.045454545454545456,1.4242424242424243,1.7,2.0,0.205607476635514,0.308411214953271,0.48598130841121495,114.0,170.0,-56.0,1.0654205607476634,1.588785046728972,-0.5233644859813084,1.6818181818181819,1.7884615384615385
1679169600|Atlético Madrid|Valencia CF,1679169600,2023-03-18 20:00:00+00:00,2022-2023,complete,26.0,Atlético Madrid,Valencia CF,EstÃ¡dio CÃ­vitas Metropolitano (Madrid),JosÃ© Luis Munuera Montero,-3.59944,40.43611,-0.35856,39.47472,296.1791527,70112,1.75,0.5,1.83,1.43,2.38,54,71,38,13,9,21,58,46,79,11.42,5.42,2.66666667,2.66666667,2,2,10.66666667,11.33333333,1.25,0.4,H,3,0,3,1,0,1,H,2,0,1,1.846,1.048,1.6,3.65,6.0,1.42,2.01,4.35,9.5,1.55,4.2,5.75,1.5,4.2,7.0,B365,B365,-0.05,0.05,0.64516129,0.666666667,0.021505376,0.0,0.0,0.238095238,0.238095238,0.0,1.25,1.25,0.173913043,0.142857143,-0.031055901,1.057169572,1.047619048,2.4,0.0,2154,2154,3.0,0.6728971962616822,0.24299065420560748,0.08411214953271028,186.0,67.0,119.0,1.7383177570093458,0.6261682242990654,1.1121495327102804,1.8333333333333333,1.4444444444444444,0.0,0.2616822429906542,0.2803738317757009,0.45794392523364486,119.0,157.0,-38.0,1.1121495327102804,1.4672897196261683,-0.35514018691588783,1.3928571428571428,1.5714285714285714
1679230800|Real Betis|RCD Mallorca,1679230800,2023-03-19 13:00:00+00:00,2022-2023,complete,26.0,Real Betis,RCD Mallorca,Estadio Benito VillamarÃ­n (Sevilla),ValentÃ­n Pizarro GÃ³mez,-5.98139,37.35639,2.63,39.59,789.3410765,55588,1.75,0.92,1.55,1.1,2.29,46,71,42,13,8,33,63,29,67,7.75,6.59,2.0,2.33333333,2,2,9.0,17.66666667,0.83,0.45,H,1,0,1,0,0,0,D,0,1,0,1.628,1.458,1.71,3.1,4.5,1.47,2.35,4.6,9.75,1.8,3.2,5.25,2.0,3.1,4.5,B365,B365,0.2,0.2,0.555555556,0.5,-0.055555556,-0.1,0.1,0.3125,0.322580645,0.010080645,-0.75,0.75,0.19047619,0.222222222,0.031746032,1.058531746,1.044802867,1.2,0.0,2155,2155,1.0,0.4953271028037383,0.21495327102803738,0.2897196261682243,173.0,139.0,34.0,1.6168224299065421,1.2990654205607477,0.3177570093457944,1.6037735849056605,1.6451612903225807,0.0,0.14,0.16,0.7,40.0,97.0,-57.0,0.8,1.94,-1.14,1.4285714285714286,1.9142857142857144
1679238900|CA Osasuna|Villarreal,1679238900,2023-03-19 15:15:00+00:00,2022-2023,complete,26.0,CA Osasuna,Villarreal,Estadio El Sadar (Pamplona (IruÃ±ea)),Alejandro MuÃ±Ã­z Ruiz,-1.63694,42.79667,-0.10361,39.94417,342.001718,22390,1.58,1.15,1.77,1.38,1.96,28,61,32,8,4,20,44,32,76,9.98,5.39,2.33333333,2.33333333,2,1,15.33333333,9.0,0.43,0.39,A,0,3,3,0,1,1,A,1,0,-1,1.376,1.62,3.1,3.3,2.45,1.4,2.25,4.0,8.25,3.0,3.1,2.45,3.0,3.1,2.5,B365,B365,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.322580645,0.322580645,0.0,0.05,0.05,0.408163265,0.4,-0.008163265,1.064077244,1.055913978,0.733333333,1.333333333,2156,2156,1.0,0.36231884057971014,0.2898550724637681,0.34782608695652173,76.0,89.0,-13.0,1.1014492753623188,1.289855072463768,-0.18840579710144928,1.44,2.0416666666666665,2.0,0.35185185185185186,0.24074074074074073,0.4074074074074074,135.0,132.0,3.0,1.25,1.2222222222222223,0.027777777777777776,1.9210526315789473,1.5909090909090908
1679238900|Real Sociedad|Elche CF,1679238900,2023-03-19 15:15:00+00:00,2022-2023,complete,26.0,Real Sociedad,Elche CF,Reale Arena (Donostia-San SebastiÃ¡n),JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,-1.97361,43.30139,-0.66333,38.26694,570.5492478,38229,1.58,0.5,1.57,0.92,2.54,46,80,50,25,4,50,79,25,75,7.91,7.33,2.0,4.33333333,1,2,16.66666667,12.33333333,1.08,0.65,H,2,0,2,0,0,0,D,1,0,0,1.978,0.444,1.33,5.0,11.0,1.29,1.88,3.1,6.0,1.4,4.75,8.5,1.4,4.5,9.0,B365,B365,0.0,0.0,0.714285714,0.714285714,0.0,-0.25,0.25,0.210526316,0.222222222,0.011695906,0.5,0.5,0.117647059,0.111111111,-0.006535948,1.042459089,1.047619048,1.2,1.133333333,2157,2157,2.0,0.4672897196261682,0.2616822429906542,0.27102803738317754,166.0,111.0,55.0,1.5514018691588785,1.0373831775700935,0.514018691588785,1.96,1.4827586206896552,1.0,0.16,0.2,0.64,40.0,91.0,-51.0,0.8,1.82,-1.02,1.25,1.90625
